REPORTINGDATE,INSTITUTIONCODE,13_CASH,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,EWL_LIQUIDITY RATING,LIQUIDITY_PROXY,CASH_TO_LIQUID_LIAB,LIQUID_ASSET_TO_TOTAL_ASSET,LOAN_TO_DEPOSIT,NPL_RATIO,PREV_LIQUIDITY_PROXY,PREV_LOAN_TO_DEPOSIT,PREV_NPL_RATIO,PREV_CASH_TO_LIQUID_LIAB,PREV_LIQUID_ASSET_RATIO,LIQUIDITY_PROXY_CHANGE,LOAN_TO_DEPOSIT_CHANGE,NPL_RATIO_CHANGE,CASH_LIQUIDITY_CHANGE,LIQUID_ASSET_RATIO_CHANGE,TARGET_NEXT_RISK
2015-02-27,B5412,2120579826.0,176484361868.5,17152304116.0,265618947497.64,671158911632.41,564574768575.52,84.1193879408301,826412849408.3806,682639332660.1199,217002076089.3973,141498882656.84802,7363382781.8832655,81667584.2562503,0.0006858343676347,15.959366793894178,8.552395172506566,8.251764383870983,3.853315299915059,4.519126382590766,1,0.8411938794083009,0.0031595793324747353,0.6831631054377876,0.8169676076716076,0.03393231490951178,0.8472653875150465,0.6795777037567479,0.03427496759910769,0.003936592109551469,0.7101556492845065,-0.006071508106745616,0.13738990391485972,-0.00034265268959591394,-0.0007770127770767334,-0.026992543846718897,1
2015-03-06,B5412,1648728329.0,176954737417.3,17207909473.0,288552922748.65,662029989594.8201,550226323456.47,83.11199373206992,840834762526.7146,695011778060.0614,217421981771.5999,142524013283.05682,7347641781.763911,-31243027.957072176,-0.0002850745300629,15.960245163707745,8.57473355414732,8.032919686157875,3.455112661893126,4.404204514577616,1,0.8311199373206991,0.0024904133572696088,0.654381036534498,0.7534908317701908,0.03379438326287795,0.8411938794083009,0.8169676076716076,0.03393231490951178,0.0031595793324747353,0.6831631054377876,-0.010073942087601817,-0.06347677590141676,-0.00013793164663382373,-0.0006691659752051265,-0.028782068903289604,1
2015-03-13,B5412,1451357368.0,179096080040.7,17371613030.0,315344172515.36,699870185825.9501,580493008220.8,82.94295427597515,846760526881.1848,699994500805.2208,216115099263.42316,143087963207.78998,7331560056.366332,-23159933.082890056,-0.0002484055291277,15.960686509989754,8.58590584126149,7.911703661889319,3.237214634443085,4.342773043896068,1,0.8294295427597514,0.0020737522434781017,0.6855456646743918,0.6853308800336131,0.033924330513481975,0.8311199373206991,0.7534908317701908,0.03379438326287795,0.0024904133572696088,0.654381036534498,-0.0016903945609476612,-0.06815995173657774,0.00012994725060402196,-0.00041666111379150706,0.031164628139893846,1
2015-03-20,B5412,2430591779.0,179434502181.55,17407522643.5,308244894218.66,753281739104.5499,628745235643.03,83.4674734569352,852268509972.2981,704622634520.3494,214828625869.4463,143654506490.99475,7321958293.586794,544671.7698281929,-6.91992631611425e-05,15.962005274417889,8.596044684501996,7.816361127741822,3.0527602760464814,4.295905982725713,1,0.8346747345693519,0.0032266702520750367,0.7377313936701317,0.6969413927000948,0.03408278698406063,0.8294295427597514,0.6853308800336131,0.033924330513481975,0.0020737522434781017,0.6855456646743918,0.00524519180960048,0.01161051266648172,0.0001584564705786537,0.001152918008596935,0.05218572899573992,0
2015-03-27,B5412,2862785061.0,211422857956.75,17435088255.5,315190790403.8,752643831755.2001,630883300051.24,83.82229062848906,857736928708.9406,709279645490.3186,214380834983.6463,144193299849.46628,7328438256.204838,16166182.7483643,7.333800187032881e-05,15.964882692564013,8.604344574028335,7.7735679512628835,2.9382039450999184,4.277137058836903,0,0.8382229062848905,0.003803638507637608,0.7355207394426179,0.6801621161233704,0.03418420427723344,0.8346747345693519,0.6969413927000948,0.03408278698406063,0.0032266702520750367,0.7377313936701317,0.0035481717155385617,-0.0167792765767244,0.0001014172931728119,0.0005769682555625713,-0.002210654227513875,1
2015-04-03,B5412,1712868525.0,211752913447.9,17470608778.0,235399196810.4,732182864059.59,605200724762.16,82.65704572852509,870033078861.7024,720180354369.3486,219005396453.2581,145070654957.61963,7425293467.696488,-64442066.57205918,-0.000415803228165,15.977774207325368,8.612522113919518,7.943126256275961,3.051934783630681,4.373128748756908,1,0.826570457285251,0.0023393999082455927,0.6956065688375519,0.9303574499009607,0.03390461416909083,0.8382229062848905,0.6801621161233704,0.03418420427723344,0.003803638507637608,0.7355207394426179,-0.011652448999639464,0.2501953337775903,-0.00027959010814260915,-0.0014642385993920153,-0.03991417060506597,1
2015-04-10,B5412,2026277668.0,212222476936.65,17516283424.5,281846575047.79004,711527988590.78,607057056177.29,85.31738257824539,877408072739.631,726988125058.6519,224100308441.26688,145374877930.26303,7518330595.797181,-164782480.040913,-0.0010901964157231,15.987565425250256,8.612688712661566,8.153588161514707,3.277122576825316,4.485558106735719,1,0.8531738257824539,0.0028477835032366798,0.6918753941729836,0.7951145349318803,0.033548952467272554,0.826570457285251,0.9303574499009607,0.03390461416909083,0.0023393999082455927,0.6956065688375519,0.026603368497202906,-0.13524291496908036,-0.0003556617018182773,0.000508383594991087,-0.003731174664568293,1
2015-04-17,B5412,1834782731.0,212622844246.15,17547798620.0,279922436097.26,690166043534.7899,609777895793.4,88.35234672953919,885838027186.7083,734952918563.2806,230079022202.6466,145582673424.09662,7632773207.749631,-281427293.72373706,-0.0018866879891985,15.998469539512456,8.611594254443853,8.412820271915471,3.566009644904609,4.621423090336076,1,0.883523467295392,0.00265846566661391,0.688362744744618,0.8219384819968659,0.03317457252155269,0.8531738257824539,0.7951145349318803,0.033548952467272554,0.0028477835032366798,0.6918753941729836,0.030349641512938064,0.026823947064985587,-0.0003743799457198646,-0.0001893178366227698,-0.0035126494283655996,1
2015-04-24,B5412,1643545777.0,213099341660.85,17580523332.0,255036930366.32,691714918933.55,581052782842.85,84.00177109649259,895491987755.8573,744255341378.6064,236145823976.0176,145690045945.28683,7761681420.001389,-394782556.93770754,-0.002668786375116,16.009582435849772,8.610333197484096,8.692257143677493,3.8790422531892697,4.764858715957624,1,0.8400177109649258,0.0023760450035311266,0.6488643011748146,0.9259279573230107,0.03286817140916134,0.883523467295392,0.8219384819968659,0.03317457252155269,0.00265846566661391,0.688362744744618,-0.04350575633046616,0.10398947532614478,-0.000306401112391351,-0.00028242066308278337,-0.039498443569803365,1
2015-05-01,B5412,2548557152.0,213423511674.05,17598800882.0,254136455831.06,756415385829.16,598280595140.1,79.09418638864446,918948805260.9327,767386121907.1079,245533642324.46664,145594039219.96933,8034254925.059975,-538042482.1261686,-0.0036768225975371,16.029062224134783,8.611324418708005,9.203511708050463,4.4285861026256965,5.014925350300482,1,0.7909418638864446,0.00336925609889115,0.6510488851119622,0.9661488412653706,0.032721605271683725,0.8400177109649258,0.9259279573230107,0.03286817140916134,0.0023760450035311266,0.6488643011748146,-0.04907584707848123,0.0402208839423599,-0.00014656613747761338,0.0009932110953600236,0.0021845839371475995,1
2015-05-08,B5412,1236989263.0,200859067044.75,16699287958.0,232028485001.71,747808750077.7101,572315687940.09,76.53236043047325,931893928035.9438,780319418516.6769,248300066244.30005,145421663739.19504,8158759333.963613,-557522360.1252785,-0.0038276891300627,16.037085526161153,8.613577404319425,9.41436838486926,4.641531580228003,5.113486740446867,1,0.7653236043047325,0.001654151897622829,0.6141425227936621,1.0701275157766519,0.03285846619926508,0.7909418638864446,0.9661488412653706,0.032721605271683725,0.00336925609889115,0.6510488851119622,-0.025618259581712155,0.10397867451128129,0.00013686092758135454,-0.0017151042012683213,-0.036906362318300134,1
2015-05-15,B5412,1955880077.0,201293920804.6,16724501715.0,242261721217.14,751145182284.4901,585492545763.0099,77.94665526341076,944347588611.1946,792800222229.7286,250045392865.63507,145210872817.24408,8259407575.360178,-552863119.7047732,-0.0038140198670743,16.044630430419982,8.615665206044298,9.603507791465002,4.831491070936754,5.203479535464583,1,0.7794665526341077,0.0026038642370726493,0.6199968664335395,1.0321291849549707,0.033031632699581356,0.7653236043047325,1.0701275157766519,0.03285846619926508,0.001654151897622829,0.6141425227936621,0.014142948329375238,-0.03799833082168114,0.0001731665003162769,0.0009497123394498204,0.005854343639877357,1
2015-05-22,B5412,2433589227.0,201141151395.65,16724279532.5,263237589498.75,898883107196.2001,714665957417.14,79.50599490587035,955283007272.8466,803752865447.2852,251010743294.6068,144996665713.68323,8323978648.898925,-533233927.5720961,-0.0036972350780693,16.05225746125215,8.61649407309266,9.7785343558463,5.014452545881781,5.292699100379058,1,0.7950599490587036,0.0027073478270059625,0.7481196168844005,0.9535520507256383,0.033161842157206876,0.7794665526341077,1.0321291849549707,0.033031632699581356,0.0026038642370726493,0.6199968664335395,0.015593396424595896,-0.07857713422933243,0.00013020945762552,0.00010348358993331327,0.12812275045086108,0
2015-05-29,B5412,1280897607.0,201624197086.35,16756240990.0,241162983049.88,863967154800.7301,657769352524.93,76.13360633792166,963673404307.0612,812101680570.3683,251437238637.35007,144814041688.07956,8340251554.229113,-507803950.4346906,-0.0035387550325454,16.06052714299853,8.614970254674546,9.947052506021762,5.206403976192918,5.388940800215719,0,0.7613360633792166,0.0014825767390375308,0.6825646008129752,1.042602954473096,0.033170311603120665,0.7950599490587036,0.9535520507256383,0.033161842157206876,0.0027073478270059625,0.7481196168844005,-0.03372388567948703,0.08905090374745761,8.469445913789064e-06,-0.0012247710879684317,-0.06555501607142533,1
2015-06-05,B5412,1998262503.0,201557141015.1,11556700466.5,252346349965.36,897391487213.5701,727450853606.5701,81.06282085038814,968997881290.9348,816991461770.9451,251611348202.0789,144669247903.35303,8187009828.899335,-474125685.4464455,-0.0033283757742156,16.080956314471326,8.601408191038,10.295162614371757,5.6750507634007095,5.630068894565121,1,0.8106282085038814,0.0022267455524953446,0.7507249165884998,0.9970873295239578,0.032538317080690764,0.7613360633792166,1.042602954473096,0.033170311603120665,0.0014825767390375308,0.6825646008129752,0.04929214512466484,-0.04551562494913808,-0.0006319945224299017,0.0007441688134578138,0.06816031577552462,1
2015-06-12,B5412,1095480187.0,202020839946.4,11579724237.5,263262693668.53,841915165033.64,651964789788.96,77.43829982714585,965593601731.5786,813218926452.9391,251680402916.6589,144691324629.41327,8040999017.768811,-471659995.8363588,-0.0033152302461153,16.092555400122805,8.5926942407933,10.491051460056262,5.946655118364129,5.768926997975483,1,0.7743829982714585,0.001301176451615797,0.6751958470103834,0.9560048156065205,0.03194924564878218,0.8106282085038814,0.9970873295239578,0.032538317080690764,0.0022267455524953446,0.7507249165884998,-0.036245210232422886,-0.041082513917437335,-0.0005890714319085819,-0.0009255691008795476,-0.07552906957811645,1
2015-06-19,B5412,1312246262.0,202293632757.95,21159175352.0,276294128165.8,854616008338.8301,700674004595.2899,81.98699740685097,958967581526.7552,806215560249.4606,251853483530.19943,144713477403.79703,7893697677.488625,-474958717.7030493,-0.0033378968309072,16.10367632853862,8.5882761950296,10.713025666554897,6.217067424827195,5.902750654103287,1,0.8198699740685097,0.0015354805540685975,0.730654526902525,0.9115412086465547,0.03134242007235172,0.7743829982714585,0.9560048156065205,0.03194924564878218,0.001301176451615797,0.6751958470103834,0.04548697579705119,-0.04446360695996576,-0.0006068255764304642,0.00023430410245280043,0.055458679892141594,1
2015-06-26,B5412,1608958470.0,202707467697.45,21208076291.5,285360097331.35,826061251980.68,665138048077.6299,80.5192165209059,949808240881.2876,796743529363.9879,252210909429.1599,144684953452.1205,7780830627.938956,-480635282.5798265,-0.0033737089437994,16.113198171302955,8.5925720995106,10.969777693369018,6.465208709726839,6.017716206820726,1,0.805192165209059,0.0019477471750940212,0.7002866678230502,0.8838338358719495,0.03085049193767888,0.8198699740685097,0.9115412086465547,0.03134242007235172,0.0015354805540685975,0.730654526902525,-0.014677808859450692,-0.02770737277460522,-0.000491928134672838,0.0004122666210254237,-0.030367859079474813,1
2015-07-03,B5412,1310955359.0,205473957433.34,21208689852.5,255508033012.53,804593254852.16,643319053582.69,79.95580993292027,926716719093.9148,773491652815.9827,253751965817.5113,144292572728.01733,7788618863.837762,-486380349.6015381,-0.0033997409430137,16.12332907471057,8.64280126724308,11.61355249808557,6.81578144944952,6.1402794606465,1,0.7995580993292027,0.001629339235811617,0.69419169885236,0.993127154656102,0.030693826700988157,0.805192165209059,0.8838338358719495,0.03085049193767888,0.0019477471750940212,0.7002866678230502,-0.005634065879856265,0.1092933187841525,-0.00015666523669072285,-0.0003184079392824042,-0.006094968970690173,1
2015-07-10,B5412,2160626948.0,205943026237.96,21257455947.5,257347882730.02,848657502021.0898,685071339658.7,80.7241246353438,914602018398.8528,761533226290.4512,254807582209.8144,143945461136.61646,7904644888.761536,-484503807.4410446,-0.0033784528295324,16.123905409501937,8.684510571911442,11.96496490780886,6.908569719341885,6.147236348298391,1,0.8072412463534381,0.0025459351303139797,0.7490376424688189,0.990128923955941,0.031022015986371512,0.7995580993292027,0.993127154656102,0.030693826700988157,0.001629339235811617,0.69419169885236,0.007683147024235337,-0.002998230700161031,0.0003281892853833554,0.0009165958945023627,0.05484594361645889,1
2015-07-17,B5412,1691359164.0,195964480843.19,21243034750.0,245085462718.99,759378447970.32,604185862391.2401,79.56320909634961,903588958156.8333,750748973356.9285,255791515693.3617,143581163181.20694,8045846683.3664255,-481115019.6797819,-0.0033472942445441,16.12281720693803,8.726485909658264,12.279934401489369,6.95980059780949,6.134053505627032,1,0.7956320909634961,0.002227294135777351,0.6686512234762981,1.0436829375989838,0.03145470506149095,0.8072412463534381,0.990128923955941,0.031022015986371512,0.0025459351303139797,0.7490376424688189,-0.011609155389942005,0.0535540136430428,0.00043268907511943844,-0.00031864099453662864,-0.08038641899252075,1
2015-07-24,B5412,2232799091.0,196408182719.84,21285507157.5,256188215239.73,721758451865.47,588885037258.76,81.59032093586394,894806598609.8756,742198146948.9371,256495432784.606,143267176817.19824,8171870167.247542,-477655510.4790129,-0.0033174237730372,16.12115266958275,8.760085276136722,12.514158151446582,6.980909872984729,6.113913775303781,1,0.8159032093586394,0.00309355447827326,0.658114321210439,1.001199186873559,0.03185971024330064,0.7956320909634961,1.0436829375989838,0.03145470506149095,0.002227294135777351,0.6686512234762981,0.020271118395143284,-0.04248375072542476,0.00040500518180969225,0.000866260342495909,-0.010536902265859127,1
2015-07-31,B5412,1749914802.0,196062535954.13,21214533067.5,221564364027.41,738818937345.0199,583198772636.17,78.93663022931192,889384000000.0,736940000000.0,256711000000.0,143071000000.0,8242361260.0,-475566804.0,-0.0033,16.12,8.776666667,12.62333333,6.983333333,6.1,1,0.7893663022931192,0.002368529978790744,0.6557333757254122,1.1586294624899245,0.03210754996864178,0.8159032093586394,1.001199186873559,0.03185971024330064,0.00309355447827326,0.658114321210439,-0.026536907065520143,0.15743027561636547,0.0002478397253411341,-0.000725024499482516,-0.002380945485026764,1
2015-08-07,B5412,2049972387.0,196754240861.39,21299332108.5,227432751788.51,721283564649.9299,576712495698.3501,79.9564171378636,898804844512.8066,746047633501.0785,258036156277.6721,143342112570.55466,8239161774.61328,-475953508.9078598,-0.0033021027056168,16.120258796486073,8.78841647973819,12.71319400228928,7.008544512836203,6.102832891979265,1,0.7995641713786361,0.002842117147082008,0.6416437330296708,1.1345602348320536,0.03193026083424967,0.7893663022931192,1.1586294624899245,0.03210754996864178,0.002368529978790744,0.6557333757254122,0.010197869085516897,-0.024069227657870895,-0.0001772891343921057,0.0004735871682912639,-0.014089642695741422,1
2015-08-14,B5412,1741030014.0,182391906231.09,13742542000.0,252164916889.37,680579887790.19,558812146688.4099,82.10823691879082,915379750900.294,762055244959.0166,260082213496.4649,143782507672.22028,8248124965.447302,-476199601.89887744,-0.0033025171377902,16.120454828039684,8.815646947733576,12.921957721716492,7.059692146002672,6.104768313983666,1,0.8210823691879082,0.0025581567208120717,0.6104702951303076,1.0313972962803877,0.03171352955883472,0.7995641713786361,1.1345602348320536,0.03193026083424967,0.002842117147082008,0.6416437330296708,0.02151819780927211,-0.10316293855166592,-0.00021673127541495252,-0.0002839604262699362,-0.03117343789936322,1
2015-08-21,B5412,1119009599.0,182911796074.24,13779422000.0,290042566778.06,756751041313.1099,665342324101.4501,87.9208997118725,935042235031.3776,781014339666.4155,261588392576.42163,144243446488.60855,8265281787.974683,-476252342.43596506,-0.0033018802171552,16.120521461350258,8.853669175959865,13.221124438999066,7.129567522651039,6.105287289998435,1,0.8792089971187249,0.0014787024237962081,0.7115639263921837,0.9018965577441899,0.03159651583378274,0.8210823691879082,1.0313972962803877,0.03171352955883472,0.0025581567208120717,0.6104702951303076,0.05812662793081669,-0.1295007385361978,-0.00011701372505197594,-0.0010794542970158636,0.1010936312618761,1
2015-08-28,B5412,1681485532.0,185656044661.25,26667328514.5,279780462387.02,770345637360.5499,653747888425.93,84.86422934332165,953725812774.974,798976422915.8762,261293914437.5855,144576190203.3312,8286663197.668042,-476058989.98203504,-0.0033008288643468,16.12039206310722,8.897794269390769,13.582194104854423,7.210961932932936,6.103870844008801,1,0.8486422934332166,0.002182767644094547,0.6854673320875903,0.9339248073589138,0.03171395405631405,0.8792089971187249,0.9018965577441899,0.03159651583378274,0.0014787024237962081,0.7115639263921837,-0.03056670368550829,0.03202824961472395,0.00011743822253131031,0.0007040652202983391,-0.026096594304593435,0
2015-09-04,B5412,1114442827.0,186245313249.85,26795649943.2,267372484130.3,846613900023.8701,710380404421.7599,83.90842678129083,972864839505.3018,817050840385.9349,250723633259.4495,144322511609.11508,8326997330.884936,-474793358.7658103,-0.0032998586629304,16.119344498352973,8.98625245673886,14.375061515071687,7.380052692208503,6.093750456764048,0,0.8390842678129083,0.0013163530943309323,0.7301943451702764,0.9377316221412787,0.0332118565076318,0.8486422934332166,0.9339248073589138,0.03171395405631405,0.002182767644094547,0.6854673320875903,-0.009558025620308275,0.003806814782364887,0.0014979024513177494,-0.0008664145497636149,0.04472701308268612,1
2015-09-11,B5412,2262371282.0,177103209185.92,26865548613.1,278764639478.27,858485492253.76,726511939491.9299,84.62716563615265,971034481809.4512,814877770239.0184,240708850514.68347,143800858948.73035,8342654348.004249,-474037487.8075718,-0.0033001823646765,16.11868822303033,9.025137670469023,14.743975740379277,7.456809684733281,6.087576612320119,1,0.8462716563615266,0.0026353052001620372,0.748183461145611,0.8634841598460589,0.034658693812736806,0.8390842678129083,0.9377316221412787,0.0332118565076318,0.0013163530943309323,0.7301943451702764,0.007187388548618223,-0.07424746229521983,0.0014468373051050032,0.001318952105831105,0.01798911597533459,1
2015-09-18,B5412,1467600633.0,177464903823.72,26934938456.5,226230316702.84,831343728528.51,723158061578.56,86.98665025819824,963653604360.9492,807136879899.1343,229415451140.1928,143280550483.788,8355944539.481091,-473668339.4664279,-0.0033005767349574,16.118359698531194,9.059229989029754,15.049025876151015,7.523206997953806,6.08452753949416,1,0.8698665025819824,0.0017653355436958351,0.7504336187878685,1.0140791671239031,0.036422762712590276,0.8462716563615266,0.8634841598460589,0.034658693812736806,0.0026353052001620372,0.748183461145611,0.023594846220455823,0.15059500727784425,0.00176406889985347,-0.0008699696564662021,0.0022501576422575553,1
2015-09-25,B5412,1654994573.0,173040181337.69,26989754940.2,236557813779.83,824782901895.57,724056866597.1599,87.78756990877055,952502884608.2983,795491259706.1669,218365234510.46805,142975094679.2305,8367541243.438623,-474055062.08352274,-0.0033006474034922,16.11868744935471,9.087770427260326,15.255828452615177,7.575513985249556,6.087652311112136,1,0.8778756990877056,0.002006582058377281,0.7601623872193487,0.9230945747313416,0.03831901750384857,0.8698665025819824,1.0140791671239031,0.036422762712590276,0.0017653355436958351,0.7504336187878685,0.008009196505723182,-0.09098459239256151,0.001896254791258295,0.00024124651468144598,0.009728768431480184,1
2015-10-02,B5412,1228459393.0,173613011865.2,27071524152.4,204341133168.05,861552536873.73,754025294048.49,87.51936321661609,925858122579.4742,767057709310.2439,202746639657.29312,143761175422.1813,8388157932.2978945,-478325638.7241799,-0.0032984301943352,16.122531954586215,9.125537749439308,15.248634039105866,7.624383040087854,6.123669761663117,1,0.8751936321661609,0.001425867071853384,0.81440695465062,0.9921969038438994,0.04137261138570076,0.8778756990877056,0.9230945747313416,0.03831901750384857,0.002006582058377281,0.7601623872193487,-0.0026820669215447124,0.06910232911255776,0.0030535938818521888,-0.000580714986523897,0.05424456743127126,1
2015-10-09,B5412,1706944801.0,170062052526.76,27067282918.8,200359187756.39,832600524991.1101,710397848489.1401,85.32277210571364,912986402769.8127,753113068925.4092,199212416226.906,144670131966.4283,8397386939.503008,-481465340.4330871,-0.0032964938168941,16.126142235712457,9.135514827173802,15.034732053021544,7.622175681408747,6.156961082324467,1,0.8532277210571363,0.002050136589834874,0.7781034266599582,0.9942764215490915,0.04215292951388258,0.8751936321661609,0.9921969038438994,0.04137261138570076,0.001425867071853384,0.81440695465062,-0.021965911109024572,0.002079517705192102,0.0007803181281818214,0.0006242695179814897,-0.03630352799066172,1
2015-10-16,B5412,1155137219.0,170545799317.83,27146882412.0,253830088759.75,844422351303.19,734257133056.5099,86.95377756443052,901589485589.0251,740950278323.7314,197989685127.41083,145428781164.53738,8405340503.795558,-483872608.470922,-0.0032949367382084,16.130595845597846,9.141440412150304,14.722772515407916,7.608339144361544,6.197223530886443,1,0.8695377756443052,0.0013679614439590405,0.8144029459003795,0.7800087298350509,0.042453426290296546,0.8532277210571363,0.9942764215490915,0.04215292951388258,0.002050136589834874,0.7781034266599582,0.016310054587168943,-0.2142676917140406,0.00030049677641396516,-0.0006821751458758333,0.036299519240421296,1
2015-10-23,B5412,1309806613.0,160608696433.07,27080767800.7,231117758781.33,810477302526.26,697828519341.1399,86.10093301391741,892509016055.1208,731749536983.4467,198590801777.37997,145641034548.30478,8411554309.355762,-484434142.1818853,-0.0032945048288097,16.13565778646149,9.144823683315629,14.347233899925858,7.587834649345107,6.24180667625143,1,0.8610093301391741,0.001616092898489975,0.7818727954430461,0.8592624072876844,0.04235621304749604,0.8695377756443052,0.7800087298350509,0.042453426290296546,0.0013679614439590405,0.8144029459003795,-0.0085284455051311,0.07925367745263356,-9.721324280050764e-05,0.00024813145453093455,-0.03253015045733343,1
2015-10-30,B5412,1411882112.0,161030573166.61,27154850688.8,201732850654.07,750890915571.6101,656150661136.93,87.38295370605732,886586639186.1091,726691044382.7908,200528121595.3856,144910803649.5269,8415564040.363837,-482036640.9101777,-0.0032959439592297,16.141093060522504,9.147173819616588,13.94259468023626,7.565623416758305,6.28806008732182,1,0.8738295370605732,0.0018802759265308402,0.7400863402806065,0.9940280967885083,0.04196700180209283,0.8610093301391741,0.8592624072876844,0.04235621304749604,0.001616092898489975,0.7818727954430461,0.012820206921399069,0.1347656895008239,-0.0003892112454032051,0.00026418302804086507,-0.04178645516243962,1
2015-11-06,B5412,876958483.0,151351437041.55,27057820654.0,180587113230.4,823691428248.6201,733756721980.3099,89.08150513845526,887124747955.2565,733086903448.5723,206491798726.01767,139221076778.6885,8415293366.629194,-464970528.7322002,-0.0033115337070305,16.152183205142666,9.154538660802348,13.175306126647968,7.534397544136291,6.375891459587631,1,0.8908150513845524,0.001064668701074915,0.8271178587583695,1.1434470324721757,0.040753644544474006,0.8738295370605732,0.9940280967885083,0.04196700180209283,0.0018802759265308402,0.7400863402806065,0.01698551432397921,0.14941893568366738,-0.0012133572576188273,-0.0008156072254559251,0.08703151847776303,1
2015-11-13,B5412,1637843162.0,151809112798.61,27151164428.7,205674217529.55,778210279573.1301,699177191085.2098,89.84425025440783,892520550272.1547,743093454883.0519,209728904773.1214,134564653753.2285,8411160437.355238,-454430504.1342155,-0.0033518653777444,16.157605608317454,9.160935267918743,12.82988056269105,7.526136886902188,6.417661422983443,1,0.8984425025440783,0.002104628022773488,0.7833737731551514,1.0197141250482153,0.04010491756705727,0.8908150513845524,1.1434470324721757,0.040753644544474006,0.001064668701074915,0.8271178587583695,0.0076274511595259,-0.12373290742396037,-0.0006487269774167331,0.0010399593216985728,-0.043744085603218075,1
2015-11-20,B5412,1379700489.0,142122811120.01,27112017051.0,236677692916.74,767758013547.5199,676001958075.37,88.0488312914925,898945078611.4246,754346654593.2454,212723711457.21637,129571892338.42429,8405118384.466687,-449188617.1701307,-0.003446430194943,16.162936409920917,9.169062544633965,12.489801934410153,7.517677457699941,6.46148565648544,1,0.8804883129149251,0.0017970512383516846,0.751994725995465,0.8987907091525085,0.03951190173812452,0.8984425025440783,1.0197141250482153,0.04010491756705727,0.002104628022773488,0.7833737731551514,-0.017954189629153183,-0.12092341589570688,-0.0005930158289327511,-0.0003075767844218033,-0.031379047159686424,1
2015-11-27,B5412,681512755.0,142537381569.32,27208451070.5,221993054201.47,773117654692.23,663683110723.45,85.84503363691199,904492004633.7964,764218502868.9594,215174612094.20743,124941953949.08005,8397778999.252092,-454486754.80403066,-0.0036206633414277,16.168178140349582,9.178793214232792,12.13781553808617,7.504812018931796,6.510206593391625,1,0.8584503363691199,0.0008815123427381866,0.7337633802436504,0.9692853358327397,0.039027740854368956,0.8804883129149251,0.8987907091525085,0.03951190173812452,0.0017970512383516846,0.751994725995465,-0.022037976545805193,0.07049462668023121,-0.0004841608837555661,-0.000915538895613498,-0.01823134575181462,1
2015-12-04,B5412,1692358768.0,143037899409.45,27304571889.9,256199203298.17,809112913633.96,700548698190.86,86.5823158160328,905824964169.8531,770008288447.1475,217373412373.55768,119402162734.97472,8381794267.212754,-515436662.0328929,-0.0042949676144833,16.178421311425044,9.20228585732974,11.338384061448805,7.451598259267082,6.631591996600535,1,0.8658231581603281,0.002091622491104644,0.7733819732302041,0.848454677357345,0.038559427188862384,0.8584503363691199,0.9692853358327397,0.039027740854368956,0.0008815123427381866,0.7337633802436504,0.007372821791208128,-0.12083065847539465,-0.00046831366550657144,0.0012101101483664575,0.03961859298655368,1
2015-12-11,B5412,1157572589.0,143401516462.06,27395411410.2,271151641751.38,828979896477.1901,714288495007.48,86.16475478390979,900781707799.524,764883079355.075,217328961946.0792,118900457713.74,8375205724.247848,-568168267.4206396,-0.0047564626727903,16.18352862580297,9.214174670053628,10.912130183794764,7.4182200449366915,6.697243445451032,1,0.8616475478390978,0.0013963819797309781,0.7929651421900881,0.8015033969270559,0.03853699778092988,0.8658231581603281,0.848454677357345,0.038559427188862384,0.002091622491104644,0.7733819732302041,-0.004175610321230261,-0.04695128043028918,-2.242940793250464e-05,-0.0006952405113736658,0.01958316895988399,1
2015-12-18,B5412,1550678055.0,143746961552.41,27105761651.1,275668288048.95,791037687025.83,676500373015.12,85.52062488434007,893202269344.2682,756290226039.4286,217155905331.82175,119577871325.01788,8371433456.676565,-625599568.9919399,-0.0052204739238556,16.188758616468373,9.223920554112642,10.51635094341632,7.39437603417276,6.753765562801261,1,0.8552062488434006,0.001960308693799775,0.7573876558909363,0.7877435118444298,0.03855033757375709,0.8616475478390978,0.8015033969270559,0.03853699778092988,0.0013963819797309781,0.7929651421900881,-0.006441298995697231,-0.013759885082626044,1.3339792827207764e-05,0.0005639267140687969,-0.035577486299151806,1
2015-12-25,B5412,1086479658.0,144052621134.29,27206067488.6,256013650218.46,769362720974.65,663357458837.95,86.22167941768615,884163687259.3417,745814581815.8547,217363499145.04297,121143389957.53052,8371922477.0701885,-679568515.5754936,-0.0056229901166139,16.19421462675585,9.229777625447772,10.189492246691922,7.39124357113922,6.791302897900995,1,0.8622167941768615,0.0014121813136768798,0.7502654411132527,0.8490308972180338,0.03851576971294406,0.8552062488434006,0.7877435118444298,0.03855033757375709,0.001960308693799775,0.7573876558909363,0.007010545333460905,0.06128738537360401,-3.4567860813024265e-05,-0.0005481273801228952,-0.0071222147776836,1
